,YearBuilt,NumberofBuildings,NumberofFloors,totalKbtu,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),City,State,Location,PrimaryPropertyType,PropertyGFAParking,Neighborhood,NeighborhoodInt,BuildingType,BuildingTypeInt,ENERGYSTARScoreColor,TotalGHGEmissions
63,1965,1.0,3.0,37737930.0,179014,179014,medical office,179014.0,48.0,105.4,110.9,18868768.0,19858448.0,0.0,9501003.0,9368159.0,563.78,2.92,other,other,"{'latitude': '47.61249662', 'longitude': '-122.3213373', 'human_address': '{""address"": ""1200 HARVARD AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",medical office,0,east,4,nonresidential,4,green,-1000.0
64,1908,1.0,7.0,14463971.0,76631,76631,hotel,76631.0,24.0,94.4,93.9,7231928.0,7192445.0,0.0,2784090.0,4447953.0,255.64,3.18,other,other,"{'latitude': '47.60895788', 'longitude': '-122.3268374', 'human_address': '{""address"": ""900 MADISON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",hotel,0,east,4,nonresidential,4,green,-1000.0
65,1983,1.0,6.0,30481809.0,187600,169107,medical office,40174.0,111.0,201.5,203.8,15240688.0,15416397.0,4816083.0,10425038.0,0.0,444.42,2.13,other,other,"{'latitude': '47.60831445', 'longitude': '-122.3266192', 'human_address': '{""address"": ""921 TERRY AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mixed use property,18493,east,4,nonresidential,4,black,-1000.0
66,1929,1.0,2.0,2148375.0,58320,58320,retail store,72072.0,95.0,14.9,19.2,1074180.0,1383366.0,0.0,376328.0,697867.0,39.69,0.65,other,other,"{'latitude': '47.622375', 'longitude': '-122.33805', 'human_address': '{""address"": ""400 WESTLAKE AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",retail store,0,lake union,6,nonresidential,4,green,-1000.0
67,2010,1.0,5.0,26602236.0,316306,316306,office,261826.0,96.0,46.3,46.7,13300859.0,13429220.0,0.0,12471183.0,830194.0,131.03,0.24,other,other,"{'latitude': '47.62428336', 'longitude': '-122.33589247', 'human_address': '{""address"": ""551 BOREN AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",large office,0,lake union,6,nonresidential,4,green,-1000.0
68,1990,1.0,7.0,37658715.0,282863,238097,hotel,235788.0,40.0,79.9,85.3,18829136.0,20123722.0,0.0,10638785.0,8190794.0,509.18,1.64,other,other,"{'latitude': '47.6263594', 'longitude': '-122.333131', 'human_address': '{""address"": ""800 FAIRVIEW AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",hotel,44766,lake union,6,nonresidential,4,green,-1000.0
69,1962,1.0,1.0,52210392.0,129000,129000,other,368000.0,111.0,79.7,78.7,29337400.0,28974828.0,8560000.0,14312992.0,0.0,760.51,5.42,other,other,"{'latitude': '47.62124083', 'longitude': '-122.3534322', 'human_address': '{""address"": ""305 HARRISON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",other,0,magnolia / queen anne,7,nonresidential cos,5,black,-1000.0
70,1962,1.0,1.0,9961859.0,91213,91213,other,65000.0,111.0,78.0,85.9,5069854.0,5580583.0,1270000.0,3622005.0,0.0,123.28,1.18,other,other,"{'latitude': '47.62124083', 'longitude': '-122.3534322', 'human_address': '{""address"": ""305 HARRISON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",other,0,magnolia / queen anne,7,nonresidential cos,5,black,-1000.0
71,1938,1.0,5.0,46100523.0,396085,396085,other,278500.0,111.0,97.6,96.5,27185096.0,26880068.0,10951000.0,7964427.0,0.0,900.81,2.19,other,other,"{'latitude': '47.62189039', 'longitude': '-122.3502752', 'human_address': '{""address"": ""305 HARRISON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",other,0,magnolia / queen anne,7,nonresidential cos,5,black,-1000.0
72,2010,1.0,12.0,83470975.0,571329,571329,office,598801.0,89.0,66.8,66.7,41734776.0,41683652.0,0.0,34236747.0,7499452.0,636.96,0.86,other,other,"{'latitude': '47.62099765', 'longitude': '-122.33592466', 'human_address': '{""address"": ""301 BOREN AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",large office,0,lake union,6,nonresidential,4,green,-1000.0
73,1962,1.0,2.0,4926992.0,49680,49680,other,52000.0,111.0,50.6,49.4,2632472.0,2568666.0,1145000.0,1149520.0,0.0,96.39,1.84,other,other,"{'latitude': '47.62393635', 'longitude': '-122.35193', 'human_address': '{""address"": ""301 MERCER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",other,0,magnolia / queen anne,7,nonresidential cos,5,black,-1000.0
74,1928,1.0,1.0,1849998.0,60696,60696,other,108000.0,111.0,8.6,8.6,924980.0,924980.0,0.0,925018.0,0.0,6.45,0.04,other,other,"{'latitude': '47.62388082', 'longitude': '-122.3499699', 'human_address': '{""address"": ""301 MERCER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",other,0,magnolia / queen anne,7,nonresidential cos,5,black,-1000.0
75,1928,1.0,2.0,38711840.0,262048,262048,other,296000.0,111.0,70.4,70.4,20828130.0,20845160.0,3900000.0,13983710.0,0.0,398.51,1.29,other,other,"{'latitude': '47.62388082', 'longitude': '-122.3499699', 'human_address': '{""address"": ""225 MERCER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",other,0,magnolia / queen anne,7,nonresidential cos,5,black,-1000.0
76,1986,1.0,2.0,8660114.0,66240,63888,office,45900.0,111.0,77.8,77.8,4329966.0,4329966.0,0.0,4330148.0,0.0,30.19,0.17,other,other,"{'latitude': '47.623925', 'longitude': '-122.3483417', 'human_address': '{""address"": ""401 MERCER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",small- and mid-sized office,2352,magnolia / queen anne,7,nonresidential,4,black,-1000.0
77,2010,1.0,6.0,73363559.0,920598,616891,office,729584.0,93.0,49.9,52.8,36681188.0,38835684.0,0.0,28483019.0,8199352.0,634.03,0.56,other,other,"{'latitude': '47.62334946', 'longitude': '-122.344706', 'human_address': '{""address"": ""500 5TH AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",large office,303707,magnolia / queen anne,7,nonresidential,4,green,-1000.0
78,1970,1.0,4.0,6607222.0,76213,50283,office,48546.0,72.0,64.8,66.8,3303553.0,3402840.0,0.0,2809470.0,494199.0,45.83,0.44,other,other,"{'latitude': '47.62038448', 'longitude': '-122.3584269', 'human_address': '{""address"": ""221 1ST AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",small- and mid-sized office,25930,magnolia / queen anne,7,nonresidential,4,yellow,-1000.0
79,2002,1.0,6.0,10122664.0,117738,80804,hotel,59976.0,52.0,84.4,87.5,5061274.0,5249742.0,0.0,2820414.0,2240976.0,138.68,1.07,other,other,"{'latitude': '47.62294488', 'longitude': '-122.3571048', 'human_address': '{""address"": ""425 QUEEN ANNE AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",hotel,36934,magnolia / queen anne,7,nonresidential,4,green,-1000.0
80,1962,1.0,4.0,11141034.0,50017,50017,hotel,50017.0,51.0,111.4,114.3,5570472.0,5717357.0,0.0,2156751.0,3413811.0,196.34,3.74,other,other,"{'latitude': '47.65774638', 'longitude': '-122.3175345', 'human_address': '{""address"": ""4140 ROOSEVELT WAY NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",hotel,0,northeast,9,nonresidential,4,green,-1000.0
81,1999,1.0,3.0,3714724.0,74468,74468,k-12 school,74768.0,85.0,24.9,26.9,1857329.0,2001478.0,0.0,1591795.0,265600.0,25.2,0.25,other,other,"{'latitude': '47.56261299', 'longitude': '-122.3579283', 'human_address': '{""address"": ""1901 SW GENESEE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98106""}'}",k-12 school,0,delridge,2,sps-district k-12,7,green,-1000.0
82,1923,1.0,3.0,4606629.0,67743,67743,k-12 school,67743.0,43.0,34.0,35.2,2303288.0,2385958.0,0.0,1265357.0,1037984.0,63.95,0.86,other,other,"{'latitude': '47.6262348', 'longitude': '-122.3081985', 'human_address': '{""address"": ""700 18TH AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",k-12 school,0,east,4,nonresidential,4,green,-1000.0
83,1908,1.0,6.0,11779838.0,194104,194104,k-12 school,194104.0,100.0,30.3,38.8,5889882.0,7540875.0,0.0,1795343.0,4094613.0,229.98,1.15,other,other,"{'latitude': '47.62595722', 'longitude': '-122.304164', 'human_address': '{""address"": ""728 21ST AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",k-12 school,0,east,4,nonresidential,4,green,-1000.0
84,2003,1.0,3.0,8878251.0,99433,63681,office,63681.0,71.0,69.7,72.9,4439034.0,4640342.0,0.0,4439217.0,0.0,30.95,0.12,other,other,"{'latitude': '47.58406769', 'longitude': '-122.3012707', 'human_address': '{""address"": ""2100 24TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",small- and mid-sized office,35752,southeast,11,nonresidential,4,green,-1000.0
85,1991,1.0,2.0,4300329.0,58933,58933,k-12 school,60725.0,71.0,35.4,40.7,2150120.0,2473493.0,0.0,2150209.0,0.0,14.99,0.1,other,other,"{'latitude': '47.57334571', 'longitude': '-122.2906221', 'human_address': '{""address"": ""3301 S HORTON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",k-12 school,0,southeast,11,sps-district k-12,7,green,-1000.0
86,1957,1.0,1.0,11702507.0,130862,130862,k-12 school,132060.0,65.0,44.7,57.4,5851209.0,7508759.0,0.0,2151598.0,3699700.0,211.49,1.55,other,other,"{'latitude': '47.56301254', 'longitude': '-122.3112112', 'human_address': '{""address"": ""1600 S COLUMBIAN WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98108""}'}",k-12 school,0,greater duwamish,5,sps-district k-12,7,yellow,-1000.0
87,1989,1.0,3.0,3042717.0,59955,59955,k-12 school,59955.0,94.0,25.4,28.6,1521329.0,1711759.0,0.0,1424088.0,97300.0,15.1,0.15,other,other,"{'latitude': '47.55446464', 'longitude': '-122.2764003', 'human_address': '{""address"": ""5215 46TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",k-12 school,0,southeast,11,sps-district k-12,7,green,-1000.0
88,1964,1.0,2.0,6145257.0,93218,93218,k-12 school,93218.0,84.0,33.0,39.9,3072599.0,3718511.0,0.0,1426258.0,1646400.0,97.38,0.98,other,other,"{'latitude': '47.6367344', 'longitude': '-122.3589452', 'human_address': '{""address"": ""1915 1ST AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",k-12 school,0,magnolia / queen anne,7,sps-district k-12,7,green,-1000.0
89,1941,1.0,4.0,12886786.0,56521,56521,other,49000.0,111.0,131.5,129.8,6443260.0,6361099.0,0.0,6443526.0,0.0,44.92,0.3,other,other,"{'latitude': '47.6753048', 'longitude': '-122.315342', 'human_address': '{""address"": ""1200 NE 64TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98115""}'}",other,0,northeast,9,nonresidential,4,black,-1000.0
90,1929,1.0,2.0,8924026.0,206934,206934,other,119146.0,111.0,37.4,38.8,4461969.0,4625346.0,0.0,2118354.0,2343703.0,139.24,0.63,other,other,"{'latitude': '47.6756688', 'longitude': '-122.3161909', 'human_address': '{""address"": ""6417 ROOSEVELT WAY NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98115""}'}",other,0,northeast,9,nonresidential,4,black,-1000.0
91,2001,1.0,4.0,7729457.0,51390,51390,hotel,51390.0,86.0,75.2,75.2,3864699.0,3864699.0,0.0,1438855.0,2425903.0,138.87,2.58,other,other,"{'latitude': '47.73127184', 'longitude': '-122.3462382', 'human_address': '{""address"": ""14115 AURORA AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",hotel,0,northwest,10,nonresidential,4,green,-1000.0
92,1963,1.0,2.0,7878515.0,131013,131013,k-12 school,131909.0,88.0,29.9,33.1,3939221.0,4362064.0,0.0,1770594.0,2168700.0,127.52,0.92,other,other,"{'latitude': '47.72465187', 'longitude': '-122.3539331', 'human_address': '{""address"": ""13052 GREENWOOD AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",k-12 school,0,northwest,10,sps-district k-12,7,green,-1000.0
93,1959,1.0,1.0,20888754.0,245587,245587,k-12 school,245587.0,95.0,42.5,49.3,10444297.0,12104908.0,0.0,3849657.0,6594800.0,377.09,1.47,other,other,"{'latitude': '47.72595704', 'longitude': '-122.3375948', 'human_address': '{""address"": ""1819 N 135TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",k-12 school,0,northwest,10,sps-district k-12,7,green,-1000.0
94,2002,1.0,3.0,6597218.0,69138,69138,hotel,70609.0,75.0,46.7,47.1,3298570.0,3326526.0,0.0,1880991.0,1417657.0,88.4,1.16,other,other,"{'latitude': '47.72527664', 'longitude': '-122.3410974', 'human_address': '{""address"": ""13300 STONE AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",hotel,0,northwest,10,nonresidential,4,yellow,-1000.0
95,1991,1.0,3.0,4066233.0,66588,66588,k-12 school,66588.0,75.0,30.5,33.9,2033074.0,2255184.0,0.0,2033159.0,0.0,14.17,0.08,other,other,"{'latitude': '47.65474724', 'longitude': '-122.3490987', 'human_address': '{""address"": ""3921 LINDEN AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",k-12 school,0,lake union,6,sps-district k-12,7,yellow,-1000.0
96,1904,1.0,5.0,13871643.0,190980,190980,hotel,190980.0,97.0,36.3,36.3,6935723.0,6935723.0,0.0,4727785.0,2208135.0,150.23,0.68,other,other,"{'latitude': '47.60477066', 'longitude': '-122.33677673', 'human_address': '{""address"": ""1007 1ST AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",hotel,0,downtown,3,nonresidential,4,green,-1000.0
97,1998,1.0,6.0,28339042.0,284100,284100,other - entertainment/public assembly,189750.0,111.0,74.7,74.9,14169301.0,14212631.0,3123280.0,10609812.0,436649.0,338.23,1.03,other,other,"{'latitude': '47.60810553', 'longitude': '-122.3369663', 'human_address': '{""address"": ""1301 3RD AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",other,0,downtown,3,nonresidential cos,5,black,-1000.0
98,1954,1.0,5.0,126726373.0,285333,285333,hospital (general medical & surgical),302661.0,28.0,209.4,221.3,63362516.0,66980332.0,0.0,32311985.0,31051872.0,1874.42,6.08,other,other,"{'latitude': '47.66742706', 'longitude': '-122.37961578', 'human_address': '{""address"": ""5300 TALLMAN AVE NW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98107""}'}",hospital,0,ballard,0,nonresidential,4,green,-1000.0
99,1991,1.0,2.0,3225997.0,55513,55513,k-12 school,57904.0,91.0,28.1,32.0,1612965.0,1832205.0,0.0,1613032.0,0.0,11.24,0.08,other,other,"{'latitude': '47.67031559', 'longitude': '-122.3622592', 'human_address': '{""address"": ""5601 5TH AVE NW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98107""}'}",k-12 school,0,ballard,0,sps-district k-12,7,green,-1000.0
100,2006,1.0,4.0,20869075.0,61156,61156,other,42755.0,111.0,145.0,153.3,10434387.0,11034854.0,0.0,7222692.0,3211996.0,220.94,3.1,other,other,"{'latitude': '47.60158047', 'longitude': '-122.32771508', 'human_address': '{""address"": ""105 5TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",other,0,downtown,3,nonresidential cos,5,black,-1000.0
101,1910,1.0,4.0,4153321.0,72820,72820,museum,58000.0,111.0,35.8,38.0,2076630.0,2206050.0,0.0,1458801.0,617890.0,42.99,0.5,other,other,"{'latitude': '47.59809588', 'longitude': '-122.3228283', 'human_address': '{""address"": ""719 S KING ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",other,0,downtown,3,nonresidential,4,black,-1000.0
102,1996,1.0,4.0,15506343.0,162222,148022,hotel,113702.0,75.0,68.2,68.2,7753080.0,7753080.0,0.0,4415922.0,3337341.0,208.03,1.17,other,other,"{'latitude': '47.62557152', 'longitude': '-122.347197', 'human_address': '{""address"": ""700 5TH AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",hotel,14200,magnolia / queen anne,7,nonresidential,4,yellow,-1000.0
103,1990,1.0,4.0,17495892.0,289588,289588,k-12 school,289588.0,92.0,30.2,36.0,8747819.0,10429328.0,0.0,6126773.0,2621300.0,181.93,0.54,other,other,"{'latitude': '47.57604857', 'longitude': '-122.2928463', 'human_address': '{""address"": ""3013 S MOUNT BAKER BLVD"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",k-12 school,0,southeast,11,sps-district k-12,7,green,-1000.0
104,1915,1.0,3.0,5511233.0,63330,63330,college/university,64820.0,111.0,42.5,48.8,2755578.0,3165935.0,0.0,1863973.0,891682.0,60.35,0.83,other,other,"{'latitude': '47.61496242', 'longitude': '-122.3217405', 'human_address': '{""address"": ""801 E PINE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",college/university,0,east,4,nonresidential,4,black,-1000.0
105,1970,1.0,2.0,74862596.0,441071,441071,college/university,483000.0,111.0,77.5,86.6,37430780.0,41809228.0,0.0,24886028.0,12545788.0,839.79,1.66,other,other,"{'latitude': '47.54550494', 'longitude': '-122.3500523', 'human_address': '{""address"": ""6000 16TH AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98106""}'}",college/university,0,delridge,2,campus,0,black,-1000.0
106,2002,1.0,2.0,32478545.0,96300,96300,office,92300.0,111.0,167.0,166.5,16238985.0,16187105.0,0.0,13835528.0,2404032.0,224.13,1.71,other,other,"{'latitude': '47.67843749', 'longitude': '-122.2641702', 'human_address': '{""address"": ""6901 SAND POINT WAY NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98115""}'}",small- and mid-sized office,0,northeast,9,nonresidential,4,black,-1000.0
107,1950,1.0,1.0,13154384.0,67356,67356,"repair services (vehicle, shoe, locksmith, etc)",68359.0,111.0,96.2,112.6,6577130.0,7693941.0,0.0,2990732.0,3586522.0,211.33,2.95,other,other,"{'latitude': '47.59455098', 'longitude': '-122.3218127', 'human_address': '{""address"": ""805 S DEARBORN ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98134""}'}",other,0,greater duwamish,5,nonresidential cos,5,black,-1000.0
108,2008,1.0,3.0,27218401.0,254523,254523,k-12 school,254523.0,62.0,53.5,63.1,13609040.0,16067596.0,0.0,7719861.0,5889500.0,366.61,1.31,other,other,"{'latitude': '47.60502046', 'longitude': '-122.3018326', 'human_address': '{""address"": ""400 23RD AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",k-12 school,0,central,1,sps-district k-12,7,green,-1000.0
109,2001,1.0,3.0,4895371.0,78804,78804,k-12 school,78804.0,92.0,31.1,35.1,2447651.0,2763750.0,0.0,1659120.0,788600.0,53.45,0.59,other,other,"{'latitude': '47.51466446', 'longitude': '-122.2588187', 'human_address': '{""address"": ""9709 60TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",k-12 school,0,southeast,11,sps-district k-12,7,green,-1000.0
110,2002,1.0,3.0,4533213.0,66994,66994,k-12 school,66994.0,83.0,33.8,36.7,2266570.0,2455369.0,0.0,1757543.0,509100.0,39.29,0.47,other,other,"{'latitude': '47.61229388', 'longitude': '-122.2908219', 'human_address': '{""address"": ""1121 33RD AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",k-12 school,0,central,1,sps-district k-12,7,green,-1000.0
111,2000,1.0,3.0,6532071.0,98357,98357,k-12 school,98357.0,90.0,33.2,38.7,3265995.0,3804876.0,0.0,1970276.0,1295800.0,82.55,0.75,other,other,"{'latitude': '47.52933502', 'longitude': '-122.28844452', 'human_address': '{""address"": ""8311 BEACON AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",k-12 school,0,greater duwamish,5,sps-district k-12,7,green,-1000.0
112,1958,1.0,1.0,8633459.0,54765,54765,office,25765.0,111.0,85.0,92.6,4316654.0,4702108.0,0.0,3676968.0,639837.0,59.61,0.8,other,other,"{'latitude': '47.53830025', 'longitude': '-122.2840532', 'human_address': '{""address"": ""3800 S OTHELLO ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",small- and mid-sized office,0,greater duwamish,5,nonresidential,4,black,-1000.0
113,2009,1.0,5.0,4035390.0,89821,89821,other - lodging/residential,46483.0,111.0,22.7,26.3,2017694.0,2337736.0,0.0,64880.0,1952816.0,104.17,1.16,other,other,"{'latitude': '47.53830025', 'longitude': '-122.2840532', 'human_address': '{""address"": ""3802 S OTHELLO ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",other,0,greater duwamish,5,nonresidential,4,black,-1000.0
114,1980,1.0,2.0,8799771.0,52611,52611,college/university,52611.0,111.0,83.6,93.7,4399828.0,4930107.0,0.0,2782111.0,1617832.0,105.32,1.77,other,other,"{'latitude': '47.65153666', 'longitude': '-122.3615464', 'human_address': '{""address"": ""3469 3RD AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",college/university,0,magnolia / queen anne,7,nonresidential,4,black,-1000.0
115,2001,1.0,4.0,8836210.0,139600,102100,residence hall/dormitory,135520.0,88.0,32.6,37.7,4418055.0,5103262.0,0.0,2419334.0,1998821.0,123.02,0.81,other,other,"{'latitude': '47.65076266', 'longitude': '-122.3638034', 'human_address': '{""address"": ""362 W EMERSON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",residence hall/dormitory,37500,magnolia / queen anne,7,nonresidential,4,green,-1000.0
116,2011,1.0,2.0,16102158.0,236758,236758,k-12 school,237357.0,96.0,34.0,41.1,8050977.0,9730278.0,0.0,4868567.0,3182614.0,202.97,0.77,other,other,"{'latitude': '47.70783561', 'longitude': '-122.294626', 'human_address': '{""address"": ""10750 30TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",k-12 school,0,north,8,sps-district k-12,7,green,-1000.0
117,1971,1.0,6.0,27804263.0,250981,250981,other,137565.0,111.0,64.4,65.0,13901935.0,14035072.0,3994742.0,9449227.0,458359.0,398.56,1.43,other,other,"{'latitude': '47.60411727', 'longitude': '-122.3153334', 'human_address': '{""address"": ""1211 E ALDER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",other,0,central,1,nonresidential,4,black,-1000.0
